LAW_CAT_CD,PERP_RACE,ARREST_BORO,AGE_GROUP,PERP_SEX,ARREST_DATE,counts
M,WHITE,M,65+,F,2017-01-31,3
M,WHITE,M,65+,F,2017-04-30,3
M,WHITE,M,65+,F,2017-05-31,3
M,WHITE,M,65+,F,2018-01-31,3
F,WHITE,K,18-24,F,2019-07-31,3
M,WHITE,M,65+,F,2018-05-31,3
M,UNKNOWN,S,25-44,M,2019-08-31,3
M,WHITE,M,65+,F,2019-04-30,3
M,WHITE,M,65+,F,2019-06-30,3
M,WHITE,M,65+,F,2019-07-31,3
F,WHITE,K,18-24,F,2020-04-30,3
F,ASIAN / PACIFIC ISLANDER,Q,18-24,F,2021-06-30,3
F,ASIAN / PACIFIC ISLANDER,Q,18-24,F,2021-02-28,3
F,ASIAN / PACIFIC ISLANDER,K,18-24,F,2021-06-30,3
M,UNKNOWN,S,45-64,M,2018-06-30,3
F,ASIAN / PACIFIC ISLANDER,M,<18,M,2018-11-30,3
F,ASIAN / PACIFIC ISLANDER,M,<18,M,2019-05-31,3
F,BLACK,S,<18,M,2021-04-30,3
F,BLACK,S,<18,M,2021-05-31,3
F,ASIAN / PACIFIC ISLANDER,Q,18-24,F,2017-08-31,3
F,ASIAN / PACIFIC ISLANDER,Q,18-24,F,2017-09-30,3
M,WHITE,B,18-24,F,2017-04-30,3
F,ASIAN / PACIFIC ISLANDER,Q,18-24,F,2018-06-30,3
F,UNKNOWN,M,18-24,M,2021-11-30,3
F,ASIAN / PACIFIC ISLANDER,Q,18-24,F,2018-08-31,3
F,UNKNOWN,M,18-24,M,2021-03-31,3
F,UNKNOWN,M,18-24,M,2021-02-28,3
F,UNKNOWN,M,18-24,M,2020-06-30,3
M,WHITE,M,45-64,F,2020-08-31,3
F,ASIAN / PACIFIC ISLANDER,Q,18-24,F,2018-11-30,3
M,WHITE,M,45-64,F,2021-01-31,3
F,UNKNOWN,M,18-24,M,2019-07-31,3
F,ASIAN / PACIFIC ISLANDER,Q,18-24,F,2019-10-31,3
M,UNKNOWN,S,45-64,M,2019-02-28,3
F,UNKNOWN,M,18-24,M,2019-03-31,3
F,UNKNOWN,M,18-24,M,2019-01-31,3
F,ASIAN / PACIFIC ISLANDER,K,18-24,F,2021-09-30,3
F,WHITE,K,18-24,F,2020-08-31,3
M,BLACK,Q,<18,F,2020-02-29,3
M,WHITE HISPANIC,K,<18,F,2021-11-30,3
M,WHITE HISPANIC,K,<18,M,2020-09-30,3
M,WHITE,M,65+,M,2020-11-30,3
F,ASIAN / PACIFIC ISLANDER,Q,45-64,F,2018-12-31,3
F,UNKNOWN,K,45-64,M,2017-10-31,3
M,WHITE,M,65+,M,2021-12-31,3
F,ASIAN / PACIFIC ISLANDER,K,18-24,F,2019-08-31,3
M,WHITE,M,<18,F,2017-08-31,3
F,ASIAN / PACIFIC ISLANDER,K,18-24,F,2019-07-31,3
M,WHITE,M,<18,F,2017-10-31,3
M,WHITE,M,<18,F,2017-11-30,3
F,WHITE,K,45-64,F,2020-06-30,3
F,ASIAN / PACIFIC ISLANDER,K,18-24,F,2019-01-31,3
M,WHITE,M,<18,F,2018-06-30,3
M,WHITE,M,<18,F,2019-03-31,3
F,ASIAN / PACIFIC ISLANDER,K,18-24,F,2018-03-31,3
M,WHITE,M,<18,F,2019-04-30,3
F,WHITE,K,45-64,F,2020-07-31,3
F,ASIAN / PACIFIC ISLANDER,K,18-24,F,2017-11-30,3
M,BLACK,Q,<18,F,2021-05-31,3
M,BLACK,Q,<18,F,2021-03-31,3
M,BLACK,Q,<18,F,2020-12-31,3
M,WHITE HISPANIC,K,<18,M,2019-12-31,3
M,BLACK,Q,<18,M,2021-08-31,3
F,ASIAN / PACIFIC ISLANDER,K,18-24,F,2021-01-31,3
M,WHITE,M,65+,M,2020-04-30,3
F,UNKNOWN,K,<18,M,2017-07-31,3
F,ASIAN / PACIFIC ISLANDER,K,18-24,F,2020-11-30,3
F,ASIAN / PACIFIC ISLANDER,K,18-24,F,2020-10-31,3
M,UNKNOWN,S,25-44,M,2019-07-31,3
M,WHITE,M,65+,F,2020-10-31,3
M,BLACK,S,18-24,F,2021-04-30,3
M,WHITE,M,65+,F,2021-04-30,3
M,BLACK,S,18-24,F,2021-01-31,3
F,UNKNOWN,K,<18,M,2017-01-31,3
F,WHITE,K,18-24,F,2021-03-31,3
M,BLACK,S,18-24,F,2020-10-31,3
F,WHITE,K,18-24,F,2021-04-30,3
M,BLACK,S,18-24,F,2020-04-30,3
M,AMERICAN INDIAN/ALASKAN NATIVE,S,25-44,M,2019-04-30,3
F,BLACK,Q,65+,M,2019-04-30,3
F,BLACK,Q,65+,M,2018-12-31,3
F,BLACK,Q,65+,M,2018-11-30,3
F,BLACK,Q,65+,M,2017-09-30,3
M,WHITE HISPANIC,K,<18,F,2020-01-31,3
M,WHITE HISPANIC,K,<18,F,2020-03-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,S,45-64,F,2018-09-30,3
F,BLACK,Q,<18,F,2019-02-28,3
F,BLACK,Q,<18,F,2019-03-31,3
M,WHITE,K,<18,F,2019-04-30,3
M,BLACK HISPANIC,K,45-64,F,2021-11-30,3
M,BLACK HISPANIC,K,45-64,F,2019-12-31,3
M,BLACK HISPANIC,K,45-64,F,2019-09-30,3
F,WHITE,B,18-24,F,2019-04-30,3
M,BLACK HISPANIC,K,45-64,F,2019-03-31,3
M,BLACK HISPANIC,K,45-64,F,2018-11-30,3
M,AMERICAN INDIAN/ALASKAN NATIVE,K,18-24,M,2021-06-30,3
F,WHITE,B,18-24,F,2019-11-30,3
M,BLACK HISPANIC,K,45-64,F,2018-05-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,K,18-24,M,2021-11-30,3
M,BLACK HISPANIC,K,45-64,F,2018-02-28,3
F,BLACK,Q,<18,F,2021-09-30,3
M,AMERICAN INDIAN/ALASKAN NATIVE,K,25-44,F,2017-07-31,3
M,WHITE HISPANIC,K,<18,F,2017-11-30,3
M,BLACK HISPANIC,K,45-64,F,2017-02-28,3
M,BLACK HISPANIC,K,45-64,F,2017-01-31,3
F,ASIAN / PACIFIC ISLANDER,M,18-24,F,2017-07-31,3
F,WHITE,B,18-24,M,2017-08-31,3
F,WHITE,B,18-24,M,2017-12-31,3
F,WHITE,B,18-24,M,2018-01-31,3
F,WHITE,B,18-24,M,2018-02-28,3
F,ASIAN / PACIFIC ISLANDER,K,<18,M,2020-07-31,3
M,BLACK HISPANIC,K,45-64,F,2020-03-31,3
M,BLACK HISPANIC,K,45-64,F,2021-12-31,3
M,WHITE,B,45-64,F,2021-11-30,3
M,AMERICAN INDIAN/ALASKAN NATIVE,K,18-24,M,2019-07-31,3
F,WHITE HISPANIC,S,<18,M,2019-11-30,3
F,BLACK,S,25-44,F,2017-08-31,3
F,WHITE,B,18-24,F,2017-09-30,3
F,ASIAN / PACIFIC ISLANDER,M,25-44,F,2021-03-31,3
F,WHITE HISPANIC,S,<18,M,2019-04-30,3
F,WHITE HISPANIC,S,<18,M,2019-01-31,3
F,ASIAN / PACIFIC ISLANDER,M,25-44,F,2021-10-31,3
F,WHITE HISPANIC,S,<18,M,2018-02-28,3
M,AMERICAN INDIAN/ALASKAN NATIVE,K,18-24,M,2017-05-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,K,18-24,M,2017-06-30,3
F,ASIAN / PACIFIC ISLANDER,M,18-24,F,2018-11-30,3
M,AMERICAN INDIAN/ALASKAN NATIVE,K,18-24,M,2017-09-30,3
M,AMERICAN INDIAN/ALASKAN NATIVE,K,18-24,M,2017-12-31,3
F,ASIAN / PACIFIC ISLANDER,M,18-24,F,2018-07-31,3
F,ASIAN / PACIFIC ISLANDER,M,18-24,F,2018-06-30,3
M,AMERICAN INDIAN/ALASKAN NATIVE,K,18-24,M,2018-07-31,3
M,WHITE HISPANIC,Q,65+,M,2021-11-30,3
M,AMERICAN INDIAN/ALASKAN NATIVE,K,18-24,M,2018-09-30,3
F,WHITE HISPANIC,S,<18,M,2017-06-30,3
M,AMERICAN INDIAN/ALASKAN NATIVE,K,18-24,M,2018-12-31,3
F,WHITE,B,18-24,F,2018-07-31,3
F,WHITE HISPANIC,S,<18,F,2017-12-31,3
M,BLACK HISPANIC,M,65+,M,2017-06-30,3
F,WHITE HISPANIC,S,<18,M,2019-12-31,3
M,BLACK HISPANIC,M,65+,M,2019-11-30,3
M,BLACK HISPANIC,M,65+,M,2020-09-30,3
M,BLACK HISPANIC,M,65+,M,2020-10-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,K,25-44,M,2021-11-30,3
M,BLACK HISPANIC,M,65+,M,2020-11-30,3
M,BLACK HISPANIC,M,65+,M,2021-02-28,3
M,BLACK HISPANIC,K,25-44,F,2020-11-30,3
M,WHITE HISPANIC,K,65+,M,2020-07-31,3
M,BLACK HISPANIC,K,25-44,F,2019-11-30,3
F,BLACK,S,45-64,F,2017-04-30,3
F,WHITE,B,18-24,M,2018-04-30,3
M,WHITE HISPANIC,K,65+,M,2020-05-31,3
M,BLACK HISPANIC,M,<18,F,2017-05-31,3
F,BLACK,S,45-64,F,2018-04-30,3
F,UNKNOWN,Q,65+,M,2017-01-31,3
M,BLACK HISPANIC,M,<18,F,2018-03-31,3
M,BLACK HISPANIC,M,<18,F,2018-06-30,3
F,UNKNOWN,Q,45-64,M,2020-02-29,3
F,UNKNOWN,Q,45-64,M,2019-10-31,3
F,WHITE,B,18-24,M,2018-07-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,K,45-64,M,2017-04-30,3
M,BLACK HISPANIC,M,<18,F,2018-10-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,K,25-44,M,2021-07-31,3
M,BLACK HISPANIC,K,25-44,F,2021-11-30,3
F,ASIAN / PACIFIC ISLANDER,K,<18,M,2019-10-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,K,25-44,M,2021-01-31,3
F,ASIAN / PACIFIC ISLANDER,K,<18,M,2019-09-30,3
M,AMERICAN INDIAN/ALASKAN NATIVE,K,25-44,F,2021-08-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,K,25-44,M,2017-03-31,3
M,BLACK HISPANIC,M,65+,M,2017-12-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,K,25-44,M,2017-10-31,3
M,BLACK HISPANIC,M,65+,M,2018-04-30,3
M,WHITE HISPANIC,Q,<18,F,2019-02-28,3
M,AMERICAN INDIAN/ALASKAN NATIVE,K,25-44,M,2018-03-31,3
F,ASIAN / PACIFIC ISLANDER,K,<18,M,2018-11-30,3
M,BLACK HISPANIC,M,65+,M,2018-05-31,3
F,ASIAN / PACIFIC ISLANDER,K,<18,M,2018-10-31,3
F,ASIAN / PACIFIC ISLANDER,K,<18,M,2018-09-30,3
M,BLACK HISPANIC,M,65+,M,2018-07-31,3
M,BLACK HISPANIC,M,65+,M,2018-08-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,K,25-44,M,2019-03-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,K,25-44,M,2019-10-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,K,25-44,M,2019-12-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,K,25-44,M,2020-01-31,3
F,ASIAN / PACIFIC ISLANDER,K,<18,M,2018-01-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,K,25-44,M,2020-05-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,K,25-44,M,2020-11-30,3
F,UNKNOWN,Q,<18,M,2019-10-31,3
M,WHITE HISPANIC,K,65+,M,2021-03-31,3
F,UNKNOWN,Q,18-24,M,2017-08-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,B,25-44,M,2020-02-29,3
F,ASIAN / PACIFIC ISLANDER,M,18-24,M,2021-09-30,3
F,ASIAN / PACIFIC ISLANDER,M,18-24,F,2021-08-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2019-08-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,B,25-44,M,2021-03-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,B,25-44,M,2021-06-30,3
F,ASIAN / PACIFIC ISLANDER,M,18-24,F,2020-10-31,3
F,ASIAN / PACIFIC ISLANDER,M,25-44,F,2017-08-31,3
M,WHITE HISPANIC,Q,65+,M,2021-02-28,3
F,ASIAN / PACIFIC ISLANDER,M,18-24,F,2020-03-31,3
F,ASIAN / PACIFIC ISLANDER,M,18-24,F,2020-02-29,3
M,WHITE HISPANIC,Q,65+,M,2021-05-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2018-03-31,3
M,BLACK HISPANIC,M,18-24,F,2021-08-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2017-10-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2017-09-30,3
M,BLACK HISPANIC,M,18-24,F,2021-04-30,3
M,BLACK HISPANIC,M,18-24,F,2020-11-30,3
M,BLACK HISPANIC,M,18-24,F,2020-09-30,3
F,ASIAN / PACIFIC ISLANDER,M,25-44,F,2018-11-30,3
M,WHITE,B,65+,M,2018-07-31,3
M,WHITE,B,65+,M,2018-06-30,3
M,AMERICAN INDIAN/ALASKAN NATIVE,B,25-44,M,2020-03-31,3
F,ASIAN / PACIFIC ISLANDER,M,18-24,M,2017-02-28,3
F,ASIAN / PACIFIC ISLANDER,M,25-44,F,2019-12-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,B,25-44,M,2019-11-30,3
M,WHITE,B,<18,M,2018-04-30,3
F,ASIAN / PACIFIC ISLANDER,M,18-24,M,2020-10-31,3
F,UNKNOWN,S,25-44,M,2021-02-28,3
M,WHITE,B,<18,M,2017-01-31,3
M,WHITE,B,65+,M,2021-10-31,3
M,WHITE,B,65+,M,2021-07-31,3
F,UNKNOWN,S,25-44,M,2018-09-30,3
M,WHITE,B,65+,M,2020-11-30,3
M,WHITE,K,18-24,F,2020-04-30,3
M,AMERICAN INDIAN/ALASKAN NATIVE,B,25-44,M,2017-03-31,3
M,WHITE,B,65+,M,2020-05-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,B,25-44,M,2017-08-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,B,25-44,M,2017-09-30,3
M,AMERICAN INDIAN/ALASKAN NATIVE,B,25-44,M,2017-12-31,3
M,WHITE,K,18-24,F,2020-11-30,3
M,AMERICAN INDIAN/ALASKAN NATIVE,B,25-44,M,2018-08-31,3
F,ASIAN / PACIFIC ISLANDER,M,18-24,M,2021-02-28,3
M,WHITE,K,18-24,F,2021-02-28,3
F,ASIAN / PACIFIC ISLANDER,M,18-24,M,2021-03-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,B,25-44,M,2019-09-30,3
M,AMERICAN INDIAN/ALASKAN NATIVE,B,25-44,M,2019-10-31,3
F,ASIAN / PACIFIC ISLANDER,M,25-44,F,2019-10-31,3
F,BLACK,S,18-24,F,2018-06-30,3
F,WHITE HISPANIC,S,<18,M,2020-02-29,3
M,BLACK HISPANIC,M,45-64,F,2020-05-31,3
M,BLACK HISPANIC,K,<18,F,2018-08-31,3
M,BLACK HISPANIC,K,<18,F,2018-07-31,3
M,BLACK HISPANIC,K,<18,F,2018-04-30,3
M,BLACK HISPANIC,K,<18,F,2018-02-28,3
M,BLACK HISPANIC,K,<18,F,2018-01-31,3
M,BLACK HISPANIC,K,<18,F,2017-12-31,3
M,BLACK HISPANIC,K,65+,M,2021-02-28,3
M,BLACK HISPANIC,M,45-64,F,2020-11-30,3
M,BLACK HISPANIC,K,65+,M,2018-06-30,3
M,BLACK HISPANIC,K,65+,M,2017-12-31,3
M,BLACK HISPANIC,K,65+,M,2017-05-31,3
M,BLACK HISPANIC,K,65+,M,2017-02-28,3
F,BLACK,S,18-24,F,2020-11-30,3
F,UNKNOWN,S,18-24,M,2018-10-31,3
F,UNKNOWN,S,18-24,M,2018-08-31,3
M,WHITE HISPANIC,K,65+,M,2021-06-30,3
F,BLACK,S,18-24,F,2021-03-31,3
F,BLACK,S,18-24,F,2021-04-30,3
F,WHITE HISPANIC,S,<18,M,2020-08-31,3
M,WHITE HISPANIC,K,65+,M,2021-04-30,3
F,WHITE HISPANIC,S,<18,M,2020-03-31,3
M,BLACK HISPANIC,K,<18,F,2020-11-30,3
F,BLACK,S,18-24,F,2020-07-31,3
F,ASIAN / PACIFIC ISLANDER,M,25-44,F,2020-02-29,3
F,WHITE,B,18-24,F,2017-07-31,3
F,ASIAN / PACIFIC ISLANDER,M,25-44,F,2020-08-31,3
M,WHITE,B,65+,M,2018-04-30,3
F,BLACK,S,18-24,F,2019-04-30,3
M,WHITE,B,65+,M,2017-09-30,3
F,ASIAN / PACIFIC ISLANDER,M,18-24,F,2019-06-30,3
M,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2021-05-31,3
M,BLACK HISPANIC,K,<18,M,2021-03-31,3
M,BLACK HISPANIC,K,<18,M,2021-01-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2021-09-30,3
M,BLACK HISPANIC,K,<18,M,2020-11-30,3
M,BLACK HISPANIC,K,<18,M,2019-11-30,3
F,BLACK,S,18-24,F,2020-02-29,3
M,BLACK HISPANIC,K,<18,M,2019-04-30,3
M,BLACK HISPANIC,K,<18,M,2019-02-28,3
M,BLACK HISPANIC,M,45-64,F,2018-08-31,3
M,BLACK HISPANIC,K,<18,M,2018-08-31,3
M,BLACK HISPANIC,K,<18,M,2018-06-30,3
F,WHITE,B,18-24,F,2017-03-31,3
F,WHITE,B,18-24,F,2017-05-31,3
M,BLACK HISPANIC,M,45-64,F,2019-06-30,3
M,BLACK HISPANIC,M,45-64,F,2019-08-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,K,45-64,M,2017-07-31,3
F,UNKNOWN,Q,45-64,M,2018-10-31,3
F,UNKNOWN,Q,45-64,M,2018-08-31,3
F,WHITE HISPANIC,S,25-44,F,2020-05-31,3
M,BLACK HISPANIC,B,45-64,F,2020-12-31,3
M,BLACK HISPANIC,B,45-64,F,2020-10-31,3
M,BLACK HISPANIC,B,45-64,F,2020-08-31,3
M,BLACK HISPANIC,B,45-64,F,2020-03-31,3
F,WHITE,B,25-44,F,2020-12-31,3
M,WHITE,K,65+,F,2019-09-30,3
M,WHITE,K,65+,F,2020-11-30,3
F,WHITE HISPANIC,S,25-44,F,2018-03-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,M,2018-01-31,3
M,WHITE,B,45-64,F,2019-01-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,M,2018-03-31,3
F,WHITE HISPANIC,S,25-44,F,2017-11-30,3
F,WHITE HISPANIC,S,25-44,F,2017-07-31,3
F,WHITE HISPANIC,S,25-44,F,2017-04-30,3
M,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,M,2018-09-30,3
F,WHITE HISPANIC,S,25-44,F,2017-02-28,3
M,BLACK HISPANIC,Q,18-24,F,2021-02-28,3
F,WHITE,B,25-44,F,2021-05-31,3
F,WHITE,B,25-44,F,2021-06-30,3
M,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,M,2019-06-30,3
M,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,M,2019-07-31,3
M,WHITE,K,65+,F,2019-05-31,3
M,WHITE HISPANIC,S,18-24,F,2018-01-31,3
M,WHITE,K,65+,M,2017-12-31,3
M,BLACK HISPANIC,Q,18-24,F,2020-07-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,M,25-44,M,2018-10-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,M,25-44,M,2018-12-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,M,25-44,M,2019-02-28,3
M,WHITE,K,65+,F,2017-09-30,3
F,UNKNOWN,Q,25-44,M,2017-06-30,3
F,UNKNOWN,Q,25-44,M,2017-05-31,3
M,WHITE,K,65+,F,2017-12-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,M,25-44,M,2020-08-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,M,25-44,M,2020-11-30,3
M,WHITE HISPANIC,Q,<18,M,2020-06-30,3
M,AMERICAN INDIAN/ALASKAN NATIVE,M,25-44,M,2021-03-31,3
F,WHITE,B,25-44,F,2020-04-30,3
M,WHITE HISPANIC,Q,<18,M,2020-09-30,3
F,WHITE,B,25-44,F,2020-06-30,3
M,AMERICAN INDIAN/ALASKAN NATIVE,M,25-44,M,2021-11-30,3
M,WHITE,K,65+,F,2018-05-31,3
F,WHITE,B,25-44,F,2020-08-31,3
F,WHITE HISPANIC,S,25-44,F,2021-10-31,3
M,BLACK HISPANIC,Q,18-24,F,2020-04-30,3
M,WHITE,K,65+,F,2018-09-30,3
M,WHITE,K,65+,F,2018-10-31,3
M,WHITE,B,45-64,F,2018-12-31,3
F,WHITE HISPANIC,S,18-24,M,2021-02-28,3
M,BLACK HISPANIC,M,<18,F,2019-11-30,3
M,WHITE,K,65+,M,2021-01-31,3
F,WHITE,B,45-64,F,2018-07-31,3
M,WHITE,K,65+,M,2021-08-31,3
F,UNKNOWN,Q,18-24,M,2020-02-29,3
F,UNKNOWN,Q,18-24,M,2019-12-31,3
F,WHITE HISPANIC,S,18-24,F,2019-03-31,3
F,WHITE,B,45-64,F,2018-09-30,3
M,WHITE,K,<18,F,2017-08-31,3
F,WHITE,B,45-64,F,2018-11-30,3
F,WHITE,B,45-64,F,2018-12-31,3
F,UNKNOWN,Q,18-24,M,2018-09-30,3
F,UNKNOWN,Q,18-24,M,2018-07-31,3
M,WHITE,K,<18,F,2018-04-30,3
F,WHITE HISPANIC,S,18-24,F,2017-05-31,3
F,WHITE HISPANIC,S,18-24,F,2017-01-31,3
F,WHITE,B,45-64,F,2020-02-29,3
M,WHITE,K,<18,F,2018-08-31,3
F,UNKNOWN,Q,18-24,M,2018-02-28,3
F,ASIAN / PACIFIC ISLANDER,K,45-64,F,2021-06-30,3
F,UNKNOWN,Q,18-24,M,2017-11-30,3
M,WHITE,K,<18,F,2019-03-31,3
F,UNKNOWN,Q,18-24,M,2017-09-30,3
F,ASIAN / PACIFIC ISLANDER,M,45-64,F,2019-09-30,3
F,WHITE HISPANIC,S,18-24,F,2020-02-29,3
M,WHITE HISPANIC,S,18-24,F,2018-03-31,3
M,WHITE,K,65+,M,2020-09-30,3
F,WHITE,B,25-44,F,2021-11-30,3
M,BLACK HISPANIC,Q,18-24,F,2021-05-31,3
F,BLACK,Q,<18,F,2020-01-31,3
F,ASIAN / PACIFIC ISLANDER,K,65+,M,2017-06-30,3
F,BLACK,Q,<18,F,2019-10-31,3
M,WHITE HISPANIC,S,18-24,F,2020-01-31,3
M,WHITE HISPANIC,S,18-24,F,2020-11-30,3
M,WHITE HISPANIC,S,18-24,F,2020-12-31,3
F,WHITE,B,45-64,F,2017-04-30,3
M,WHITE,K,65+,M,2019-07-31,3
F,WHITE,B,45-64,F,2017-12-31,3
F,WHITE,B,45-64,F,2018-04-30,3
M,BLACK HISPANIC,Q,18-24,F,2021-10-31,3
F,ASIAN / PACIFIC ISLANDER,K,45-64,M,2021-01-31,3
F,WHITE HISPANIC,S,18-24,F,2021-03-31,3
M,WHITE,K,65+,M,2020-03-31,3
F,ASIAN / PACIFIC ISLANDER,K,45-64,M,2020-05-31,3
F,ASIAN / PACIFIC ISLANDER,M,45-64,F,2019-02-28,3
F,WHITE HISPANIC,S,18-24,F,2020-06-30,3
M,WHITE HISPANIC,Q,65+,M,2017-05-31,3
M,WHITE,K,65+,M,2020-08-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,M,25-44,M,2018-08-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,M,25-44,M,2018-07-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,M,25-44,M,2018-01-31,3
F,WHITE HISPANIC,S,45-64,M,2021-06-30,3
F,WHITE HISPANIC,S,45-64,M,2020-11-30,3
M,BLACK HISPANIC,K,18-24,F,2018-09-30,3
M,BLACK HISPANIC,K,18-24,F,2018-08-31,3
F,WHITE HISPANIC,S,45-64,M,2020-07-31,3
M,WHITE,B,45-64,F,2020-05-31,3
F,WHITE HISPANIC,S,45-64,M,2019-10-31,3
F,BLACK,S,45-64,F,2020-10-31,3
M,BLACK HISPANIC,B,<18,M,2021-10-31,3
F,WHITE,B,18-24,M,2021-02-28,3
M,BLACK HISPANIC,B,<18,M,2021-04-30,3
F,WHITE,B,18-24,M,2021-04-30,3
F,WHITE HISPANIC,S,45-64,M,2017-08-31,3
M,BLACK HISPANIC,M,<18,M,2020-06-30,3
M,WHITE HISPANIC,K,65+,M,2017-07-31,3
M,BLACK HISPANIC,M,<18,M,2020-07-31,3
M,BLACK HISPANIC,M,<18,M,2020-10-31,3
F,BLACK,S,45-64,F,2021-12-31,3
M,BLACK HISPANIC,M,<18,M,2021-08-31,3
F,UNKNOWN,Q,25-44,M,2021-10-31,3
F,UNKNOWN,Q,25-44,M,2021-07-31,3
F,UNKNOWN,Q,25-44,M,2021-06-30,3
F,WHITE,B,18-24,M,2020-06-30,3
M,BLACK HISPANIC,K,18-24,F,2019-10-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,M,25-44,M,2017-12-31,3
M,BLACK HISPANIC,M,<18,M,2019-11-30,3
M,WHITE,K,45-64,F,2021-09-30,3
M,WHITE HISPANIC,K,65+,M,2019-01-31,3
F,WHITE,B,18-24,M,2018-08-31,3
M,WHITE HISPANIC,K,65+,M,2018-11-30,3
M,WHITE,B,45-64,F,2021-06-30,3
M,WHITE HISPANIC,K,65+,M,2018-09-30,3
F,WHITE,B,18-24,M,2018-12-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,K,45-64,M,2019-11-30,3
F,BLACK,S,45-64,F,2020-01-31,3
F,ASIAN / PACIFIC ISLANDER,K,<18,M,2017-07-31,3
F,ASIAN / PACIFIC ISLANDER,K,<18,M,2017-06-30,3
M,WHITE HISPANIC,Q,<18,F,2019-06-30,3
M,WHITE HISPANIC,Q,<18,F,2019-08-31,3
M,WHITE HISPANIC,Q,<18,F,2020-01-31,3
M,WHITE HISPANIC,Q,<18,F,2020-03-31,3
M,BLACK HISPANIC,M,<18,M,2018-10-31,3
M,BLACK HISPANIC,K,18-24,F,2021-10-31,3
M,BLACK HISPANIC,M,<18,M,2019-01-31,3
M,BLACK HISPANIC,K,18-24,F,2021-05-31,3
M,BLACK HISPANIC,K,18-24,F,2021-04-30,3
M,BLACK HISPANIC,K,18-24,F,2020-10-31,3
F,UNKNOWN,Q,25-44,M,2021-02-28,3
M,WHITE HISPANIC,Q,<18,F,2021-04-30,3
F,UNKNOWN,Q,25-44,M,2020-07-31,3
M,WHITE HISPANIC,Q,<18,F,2021-06-30,3
M,BLACK HISPANIC,B,65+,M,2020-08-31,3
M,BLACK HISPANIC,B,65+,M,2020-03-31,3
M,BLACK HISPANIC,B,65+,M,2019-11-30,3
M,BLACK HISPANIC,Q,18-24,F,2019-05-31,3
M,BLACK HISPANIC,B,65+,M,2019-03-31,3
M,AMERICAN INDIAN/ALASKAN NATIVE,M,25-44,F,2018-11-30,3
M,BLACK HISPANIC,B,65+,M,2018-11-30,3
M,BLACK HISPANIC,B,65+,M,2018-09-30,3
M,BLACK HISPANIC,Q,18-24,F,2019-08-31,3
M,BLACK HISPANIC,B,65+,M,2017-02-28,3
F,UNKNOWN,Q,25-44,M,2019-04-30,3
M,AMERICAN INDIAN/ALASKAN NATIVE,M,25-44,F,2020-11-30,3
F,UNKNOWN,Q,25-44,M,2018-09-30,3
F,WHITE HISPANIC,S,45-64,F,2017-05-31,3
M,BLACK HISPANIC,Q,18-24,F,2020-02-29,3
