LAW_CAT_CD,PERP_RACE,ARREST_BORO,AGE_GROUP,PERP_SEX,ARREST_DATE,counts
M,ASIAN / PACIFIC ISLANDER,S,25-44,M,8/31/2019,5
M,ASIAN / PACIFIC ISLANDER,B,45-64,M,1/31/2021,5
F,BLACK HISPANIC,B,45-64,F,8/31/2021,5
M,ASIAN / PACIFIC ISLANDER,B,45-64,M,9/30/2020,5
M,ASIAN / PACIFIC ISLANDER,B,45-64,M,5/31/2020,5
M,ASIAN / PACIFIC ISLANDER,B,45-64,M,3/31/2020,5
M,ASIAN / PACIFIC ISLANDER,M,18-24,F,7/31/2019,5
M,ASIAN / PACIFIC ISLANDER,B,45-64,M,12/31/2019,5
M,ASIAN / PACIFIC ISLANDER,B,45-64,M,11/30/2019,5
F,BLACK HISPANIC,B,45-64,F,4/30/2021,5
V,WHITE,K,25-44,F,1/31/2017,5
F,BLACK HISPANIC,M,<18,M,7/31/2018,5
M,ASIAN / PACIFIC ISLANDER,M,18-24,F,9/30/2019,5
F,BLACK HISPANIC,Q,25-44,F,10/31/2018,5
F,BLACK HISPANIC,S,45-64,M,2/28/2017,5
F,UNKNOWN,K,18-24,M,2/28/2017,5
F,ASIAN / PACIFIC ISLANDER,K,18-24,F,5/31/2017,5
V,WHITE,K,45-64,M,7/31/2018,5
F,UNKNOWN,K,25-44,M,8/31/2019,5
F,UNKNOWN,K,25-44,M,1/31/2020,5
F,BLACK HISPANIC,K,<18,M,3/31/2019,5
M,BLACK,Q,65+,M,5/31/2020,5
M,BLACK,Q,65+,M,9/30/2020,5
M,BLACK,Q,65+,M,10/31/2020,5
M,ASIAN / PACIFIC ISLANDER,B,18-24,F,8/31/2020,5
M,BLACK,Q,65+,M,11/30/2020,5
V,WHITE,M,18-24,F,9/30/2019,5
V,WHITE,M,18-24,M,4/30/2017,5
M,BLACK,Q,65+,M,1/31/2021,5
V,WHITE,M,18-24,M,4/30/2019,5
V,WHITE,M,18-24,M,6/30/2019,5
M,ASIAN / PACIFIC ISLANDER,Q,65+,M,12/31/2019,5
M,WHITE,M,<18,M,9/30/2018,5
M,ASIAN / PACIFIC ISLANDER,M,18-24,M,1/31/2021,5
F,UNKNOWN,K,25-44,M,3/31/2021,5
V,WHITE,M,25-44,F,1/31/2017,5
M,WHITE,M,<18,M,4/30/2018,5
M,ASIAN / PACIFIC ISLANDER,S,25-44,M,6/30/2018,5
M,ASIAN / PACIFIC ISLANDER,S,25-44,M,5/31/2018,5
V,WHITE,M,25-44,F,3/31/2019,5
V,WHITE,M,25-44,F,7/31/2019,5
M,BLACK,Q,<18,F,2/28/2019,5
F,BLACK HISPANIC,Q,25-44,F,2/28/2019,5
F,BLACK HISPANIC,K,<18,M,8/31/2019,5
F,BLACK HISPANIC,K,<18,M,11/30/2019,5
M,WHITE HISPANIC,S,25-44,F,6/30/2019,5
F,BLACK HISPANIC,K,18-24,F,3/31/2019,5
V,WHITE,K,45-64,M,5/31/2018,5
M,ASIAN / PACIFIC ISLANDER,M,18-24,M,6/30/2020,5
F,BLACK HISPANIC,K,18-24,F,1/31/2018,5
M,WHITE HISPANIC,B,<18,F,10/31/2020,5
M,WHITE,Q,18-24,F,1/31/2021,5
M,WHITE,Q,18-24,F,2/29/2020,5
M,WHITE,Q,18-24,F,1/31/2020,5
M,BLACK,Q,65+,F,8/31/2018,5
F,BLACK HISPANIC,K,<18,M,8/31/2018,5
M,WHITE,Q,18-24,F,7/31/2019,5
M,ASIAN / PACIFIC ISLANDER,B,25-44,F,3/31/2020,5
M,BLACK,Q,65+,M,5/31/2017,5
V,WHITE,K,25-44,M,12/31/2018,5
F,UNKNOWN,K,25-44,M,7/31/2017,5
F,UNKNOWN,K,25-44,M,11/30/2017,5
M,ASIAN / PACIFIC ISLANDER,B,25-44,F,7/31/2017,5
M,ASIAN / PACIFIC ISLANDER,B,25-44,F,3/31/2017,5
M,ASIAN / PACIFIC ISLANDER,B,18-24,M,5/31/2018,5
M,ASIAN / PACIFIC ISLANDER,B,18-24,M,10/31/2021,5
F,BLACK HISPANIC,K,18-24,F,5/31/2018,5
M,ASIAN / PACIFIC ISLANDER,B,18-24,M,10/31/2020,5
V,WHITE,K,25-44,M,9/30/2019,5
F,BLACK HISPANIC,K,<18,M,11/30/2018,5
M,ASIAN / PACIFIC ISLANDER,B,18-24,M,5/31/2020,5
M,ASIAN / PACIFIC ISLANDER,B,18-24,M,8/31/2019,5
M,WHITE,M,<18,M,2/29/2020,5
V,WHITE,K,45-64,M,5/31/2017,5
F,BLACK HISPANIC,K,<18,M,2/28/2019,5
V,WHITE,K,45-64,M,7/31/2017,5
F,UNKNOWN,K,25-44,M,2/28/2019,5
M,ASIAN / PACIFIC ISLANDER,M,18-24,M,3/31/2020,5
M,ASIAN / PACIFIC ISLANDER,M,18-24,F,3/31/2018,5
M,BLACK,K,65+,F,7/31/2018,5
M,BLACK,K,65+,F,9/30/2018,5
M,ASIAN / PACIFIC ISLANDER,S,25-44,M,11/30/2021,5
M,ASIAN / PACIFIC ISLANDER,K,45-64,F,2/28/2018,5
M,WHITE,Q,<18,F,1/31/2017,5
M,ASIAN / PACIFIC ISLANDER,S,45-64,M,2/28/2019,5
F,BLACK HISPANIC,Q,25-44,F,5/31/2017,5
M,ASIAN / PACIFIC ISLANDER,K,45-64,F,6/30/2017,5
M,ASIAN / PACIFIC ISLANDER,K,45-64,F,4/30/2017,5
M,WHITE,S,18-24,F,9/30/2018,5
M,BLACK,K,<18,F,8/31/2021,5
F,ASIAN / PACIFIC ISLANDER,B,18-24,M,4/30/2021,5
F,ASIAN / PACIFIC ISLANDER,B,18-24,M,7/31/2021,5
M,WHITE,Q,65+,M,9/30/2021,5
V,ASIAN / PACIFIC ISLANDER,K,25-44,M,6/30/2018,5
F,ASIAN / PACIFIC ISLANDER,B,25-44,F,1/31/2021,5
M,BLACK,K,<18,F,12/31/2020,5
M,WHITE HISPANIC,B,<18,F,8/31/2019,5
M,ASIAN / PACIFIC ISLANDER,K,25-44,F,9/30/2020,5
M,ASIAN / PACIFIC ISLANDER,K,25-44,F,5/31/2020,5
F,BLACK HISPANIC,Q,25-44,F,8/31/2017,5
F,BLACK HISPANIC,Q,25-44,F,1/31/2018,5
M,BLACK,K,<18,F,1/31/2020,5
V,BLACK HISPANIC,M,25-44,M,9/30/2017,5
M,WHITE,S,18-24,F,7/31/2019,5
F,BLACK HISPANIC,K,<18,F,8/31/2019,5
M,ASIAN / PACIFIC ISLANDER,K,65+,M,6/30/2021,5
F,BLACK HISPANIC,Q,18-24,F,2/28/2021,5
M,WHITE,Q,65+,M,4/30/2020,5
V,BLACK,B,18-24,M,1/31/2019,5
V,BLACK,B,18-24,M,4/30/2019,5
V,BLACK HISPANIC,M,25-44,M,1/31/2017,5
M,ASIAN / PACIFIC ISLANDER,K,45-64,F,4/30/2018,5
M,WHITE,S,18-24,F,10/31/2017,5
F,ASIAN / PACIFIC ISLANDER,B,18-24,M,12/31/2020,5
V,ASIAN / PACIFIC ISLANDER,Q,25-44,M,5/31/2018,5
M,WHITE,Q,<18,M,3/31/2019,5
M,WHITE,Q,<18,M,12/31/2018,5
M,WHITE,Q,<18,M,7/31/2018,5
F,ASIAN / PACIFIC ISLANDER,B,18-24,M,6/30/2017,5
M,ASIAN / PACIFIC ISLANDER,S,45-64,F,4/30/2019,5
F,ASIAN / PACIFIC ISLANDER,B,18-24,M,4/30/2017,5
F,UNKNOWN,B,18-24,M,4/30/2017,5
M,ASIAN / PACIFIC ISLANDER,K,45-64,M,4/30/2020,5
M,WHITE,Q,<18,M,1/31/2018,5
F,UNKNOWN,B,18-24,M,9/30/2017,5
F,ASIAN / PACIFIC ISLANDER,B,18-24,M,4/30/2019,5
V,ASIAN / PACIFIC ISLANDER,Q,25-44,M,4/30/2018,5
M,WHITE,Q,<18,F,4/30/2018,5
V,ASIAN / PACIFIC ISLANDER,Q,45-64,M,1/31/2017,5
M,WHITE,Q,<18,F,3/31/2017,5
V,BLACK HISPANIC,M,25-44,M,2/28/2018,5
M,WHITE,Q,<18,F,12/31/2017,5
V,BLACK HISPANIC,M,25-44,M,1/31/2019,5
M,ASIAN / PACIFIC ISLANDER,K,45-64,F,7/31/2021,5
V,BLACK HISPANIC,M,45-64,M,1/31/2019,5
M,ASIAN / PACIFIC ISLANDER,S,45-64,M,5/31/2018,5
M,ASIAN / PACIFIC ISLANDER,S,45-64,M,7/31/2018,5
V,ASIAN / PACIFIC ISLANDER,Q,18-24,M,5/31/2017,5
M,WHITE,S,18-24,F,7/31/2017,5
M,ASIAN / PACIFIC ISLANDER,K,45-64,F,7/31/2019,5
M,ASIAN / PACIFIC ISLANDER,K,45-64,F,6/30/2019,5
F,ASIAN / PACIFIC ISLANDER,B,18-24,M,10/31/2020,5
M,ASIAN / PACIFIC ISLANDER,K,45-64,F,12/31/2018,5
M,BLACK,M,<18,F,6/30/2021,5
M,ASIAN / PACIFIC ISLANDER,K,25-44,F,4/30/2018,5
F,ASIAN / PACIFIC ISLANDER,B,45-64,M,6/30/2021,5
M,BLACK,M,<18,F,5/31/2021,5
M,ASIAN / PACIFIC ISLANDER,K,18-24,F,2/28/2018,5
M,ASIAN / PACIFIC ISLANDER,K,18-24,F,1/31/2018,5
M,ASIAN / PACIFIC ISLANDER,K,<18,M,1/31/2019,5
F,BLACK HISPANIC,M,<18,M,7/31/2020,5
M,ASIAN / PACIFIC ISLANDER,K,18-24,F,7/31/2017,5
M,ASIAN / PACIFIC ISLANDER,K,<18,M,3/31/2019,5
F,ASIAN / PACIFIC ISLANDER,B,25-44,M,2/29/2020,5
M,WHITE HISPANIC,S,<18,M,5/31/2018,5
F,ASIAN / PACIFIC ISLANDER,B,25-44,M,11/30/2020,5
M,WHITE HISPANIC,S,<18,M,4/30/2018,5
M,WHITE,S,18-24,F,9/30/2021,5
F,ASIAN / PACIFIC ISLANDER,B,25-44,M,10/31/2021,5
F,ASIAN / PACIFIC ISLANDER,B,25-44,M,11/30/2021,5
F,ASIAN / PACIFIC ISLANDER,B,25-44,M,12/31/2021,5
M,WHITE HISPANIC,S,<18,M,8/31/2017,5
M,WHITE,S,18-24,M,12/31/2019,5
M,WHITE HISPANIC,S,<18,M,3/31/2017,5
F,UNKNOWN,B,25-44,M,11/30/2021,5
M,WHITE HISPANIC,S,45-64,M,5/31/2021,5
F,BLACK HISPANIC,B,<18,F,6/30/2021,5
F,BLACK HISPANIC,B,<18,F,2/29/2020,5
F,ASIAN / PACIFIC ISLANDER,B,45-64,M,4/30/2017,5
M,WHITE HISPANIC,S,45-64,M,4/30/2020,5
F,ASIAN / PACIFIC ISLANDER,B,45-64,M,8/31/2019,5
M,BLACK,K,65+,F,12/31/2018,5
F,BLACK HISPANIC,B,<18,F,8/31/2017,5
F,ASIAN / PACIFIC ISLANDER,B,45-64,M,12/31/2020,5
F,ASIAN / PACIFIC ISLANDER,B,45-64,M,1/31/2021,5
M,ASIAN / PACIFIC ISLANDER,S,25-44,M,5/31/2021,5
M,ASIAN / PACIFIC ISLANDER,K,<18,M,6/30/2018,5
M,ASIAN / PACIFIC ISLANDER,K,18-24,F,7/31/2018,5
M,ASIAN / PACIFIC ISLANDER,K,18-24,F,3/31/2019,5
M,WHITE,S,18-24,F,12/31/2019,5
M,BLACK,M,<18,F,1/31/2021,5
M,WHITE,Q,65+,M,1/31/2018,5
M,WHITE,Q,65+,M,6/30/2017,5
M,WHITE,Q,65+,M,1/31/2017,5
M,BLACK,K,65+,M,9/30/2020,5
M,BLACK,M,<18,F,1/31/2020,5
F,BLACK HISPANIC,Q,18-24,F,9/30/2018,5
M,BLACK,K,65+,M,6/30/2020,5
F,UNKNOWN,B,25-44,M,1/31/2018,5
F,UNKNOWN,B,25-44,M,1/31/2019,5
M,ASIAN / PACIFIC ISLANDER,S,25-44,M,8/31/2021,5
F,ASIAN / PACIFIC ISLANDER,B,25-44,M,5/31/2017,5
F,ASIAN / PACIFIC ISLANDER,B,25-44,M,6/30/2017,5
F,BLACK HISPANIC,Q,18-24,F,6/30/2018,5
M,ASIAN / PACIFIC ISLANDER,K,18-24,F,6/30/2019,5
F,BLACK HISPANIC,Q,18-24,F,1/31/2018,5
F,ASIAN / PACIFIC ISLANDER,B,25-44,M,12/31/2017,5
V,BLACK,B,25-44,M,8/31/2018,5
F,BLACK HISPANIC,K,<18,M,3/31/2017,5
F,BLACK HISPANIC,M,<18,M,11/30/2021,5
M,WHITE,Q,65+,F,6/30/2018,5
F,BLACK HISPANIC,M,<18,M,6/30/2021,5
M,ASIAN / PACIFIC ISLANDER,K,18-24,F,7/31/2020,5
F,BLACK HISPANIC,K,<18,M,4/30/2017,5
M,ASIAN / PACIFIC ISLANDER,K,18-24,F,3/31/2020,5
F,BLACK HISPANIC,M,<18,M,2/28/2021,5
F,ASIAN / PACIFIC ISLANDER,B,25-44,M,4/30/2019,5
F,ASIAN / PACIFIC ISLANDER,B,25-44,M,6/30/2019,5
M,ASIAN / PACIFIC ISLANDER,S,25-44,M,12/31/2017,5
F,BLACK HISPANIC,K,18-24,F,9/30/2021,5
M,WHITE,K,65+,F,3/31/2018,5
M,BLACK,B,<18,F,11/30/2020,5
F,ASIAN / PACIFIC ISLANDER,K,25-44,F,11/30/2021,5
V,BLACK,K,25-44,F,7/31/2019,5
M,WHITE,S,65+,M,1/31/2019,5
F,BLACK HISPANIC,Q,<18,M,11/30/2021,5
M,WHITE,K,<18,M,4/30/2019,5
M,AMERICAN INDIAN/ALASKAN NATIVE,Q,18-24,M,7/31/2018,5
M,ASIAN / PACIFIC ISLANDER,M,65+,M,12/31/2020,5
M,AMERICAN INDIAN/ALASKAN NATIVE,Q,18-24,M,8/31/2017,5
F,BLACK HISPANIC,M,18-24,F,10/31/2021,5
F,BLACK HISPANIC,Q,<18,M,5/31/2021,5
F,ASIAN / PACIFIC ISLANDER,K,45-64,F,4/30/2017,5
M,BLACK,B,<18,F,12/31/2021,5
V,WHITE HISPANIC,K,18-24,M,1/31/2018,5
M,WHITE,S,65+,M,7/31/2019,5
V,WHITE HISPANIC,K,18-24,M,5/31/2018,5
V,BLACK,K,25-44,M,6/30/2020,5
V,WHITE HISPANIC,K,18-24,M,8/31/2018,5
V,WHITE HISPANIC,K,18-24,M,12/31/2018,5
V,WHITE HISPANIC,K,18-24,M,8/31/2019,5
F,BLACK HISPANIC,Q,<18,M,1/31/2021,5
V,BLACK,K,25-44,M,4/30/2021,5
M,ASIAN / PACIFIC ISLANDER,M,<18,F,2/28/2018,5
F,ASIAN / PACIFIC ISLANDER,K,45-64,F,10/31/2018,5
F,BLACK HISPANIC,M,45-64,M,7/31/2020,5
V,BLACK,Q,45-64,M,8/31/2017,5
F,ASIAN / PACIFIC ISLANDER,K,45-64,F,6/30/2019,5
F,UNKNOWN,Q,18-24,M,3/31/2017,5
M,WHITE,K,<18,F,5/31/2018,5
V,BLACK,K,25-44,M,11/30/2021,5
M,AMERICAN INDIAN/ALASKAN NATIVE,Q,18-24,M,4/30/2019,5
F,ASIAN / PACIFIC ISLANDER,K,25-44,F,9/30/2021,5
M,WHITE,M,<18,F,4/30/2017,5
M,ASIAN / PACIFIC ISLANDER,S,18-24,M,5/31/2017,5
M,AMERICAN INDIAN/ALASKAN NATIVE,Q,25-44,M,8/31/2019,5
M,AMERICAN INDIAN/ALASKAN NATIVE,Q,25-44,M,5/31/2019,5
M,AMERICAN INDIAN/ALASKAN NATIVE,Q,25-44,M,4/30/2019,5
V,BLACK HISPANIC,K,25-44,M,2/28/2017,5
F,BLACK HISPANIC,M,18-24,F,6/30/2019,5
F,BLACK,S,45-64,M,5/31/2021,5
M,WHITE,S,65+,M,5/31/2018,5
M,AMERICAN INDIAN/ALASKAN NATIVE,Q,25-44,M,2/28/2018,5
M,AMERICAN INDIAN/ALASKAN NATIVE,Q,25-44,M,11/30/2017,5
F,BLACK HISPANIC,M,18-24,F,11/30/2019,5
M,WHITE HISPANIC,B,65+,M,12/31/2020,5
M,WHITE,S,65+,M,6/30/2018,5
M,AMERICAN INDIAN/ALASKAN NATIVE,Q,25-44,M,9/30/2017,5
M,AMERICAN INDIAN/ALASKAN NATIVE,Q,25-44,M,6/30/2017,5
M,WHITE HISPANIC,B,65+,M,5/31/2020,5
M,BLACK,M,65+,F,7/31/2020,5
V,BLACK HISPANIC,K,25-44,M,1/31/2017,5
F,ASIAN / PACIFIC ISLANDER,K,25-44,F,3/31/2021,5
M,BLACK,B,<18,F,12/31/2019,5
M,ASIAN / PACIFIC ISLANDER,M,65+,F,4/30/2019,5
M,BLACK,M,65+,F,1/31/2020,5
M,AMERICAN INDIAN/ALASKAN NATIVE,Q,25-44,F,3/31/2019,5
M,WHITE,M,18-24,F,1/31/2020,5
M,BLACK HISPANIC,B,18-24,F,11/30/2020,5
M,BLACK HISPANIC,B,18-24,F,12/31/2020,5
M,ASIAN / PACIFIC ISLANDER,M,65+,M,11/30/2017,5
M,ASIAN / PACIFIC ISLANDER,M,65+,M,9/30/2018,5
M,WHITE,K,<18,M,10/31/2019,5
M,ASIAN / PACIFIC ISLANDER,S,18-24,M,7/31/2017,5
V,BLACK,Q,45-64,M,6/30/2017,5
M,WHITE HISPANIC,B,65+,M,1/31/2017,5
M,WHITE,K,<18,F,2/28/2018,5
V,BLACK,K,45-64,F,1/31/2017,5
V,WHITE HISPANIC,K,25-44,M,8/31/2021,5
M,BLACK HISPANIC,B,45-64,F,12/31/2017,5
M,WHITE,K,65+,M,7/31/2017,5
M,WHITE,K,65+,M,6/30/2017,5
F,BLACK HISPANIC,Q,<18,M,2/28/2018,5
M,WHITE,K,65+,M,5/31/2017,5
M,WHITE,K,65+,M,4/30/2017,5
M,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,M,10/31/2017,5
M,BLACK HISPANIC,B,45-64,F,2/28/2019,5
F,BLACK HISPANIC,Q,25-44,F,10/31/2020,5
F,BLACK HISPANIC,Q,25-44,F,1/31/2021,5
V,BLACK,K,45-64,M,11/30/2021,5
M,BLACK HISPANIC,B,45-64,F,12/31/2019,5
F,BLACK HISPANIC,Q,<18,M,3/31/2017,5
F,BLACK HISPANIC,Q,<18,M,1/31/2017,5
M,WHITE,S,65+,M,3/31/2021,5
M,WHITE,S,65+,M,11/30/2021,5
M,BLACK HISPANIC,B,45-64,F,9/30/2021,5
M,WHITE HISPANIC,S,18-24,F,12/31/2017,5
M,WHITE,S,<18,F,3/31/2017,5
M,WHITE,S,<18,F,5/31/2017,5
M,WHITE HISPANIC,S,18-24,F,1/31/2017,5
M,WHITE HISPANIC,Q,<18,M,12/31/2021,5
M,WHITE,S,<18,F,10/31/2017,5
M,WHITE,S,<18,F,3/31/2019,5
M,WHITE HISPANIC,Q,<18,M,11/30/2021,5
M,WHITE HISPANIC,Q,<18,M,8/31/2021,5
F,BLACK HISPANIC,M,45-64,F,8/31/2018,5
M,WHITE HISPANIC,Q,<18,M,12/31/2020,5
V,WHITE HISPANIC,K,25-44,M,10/31/2020,5
F,BLACK HISPANIC,Q,<18,M,4/30/2018,5
M,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,M,5/31/2019,5
F,ASIAN / PACIFIC ISLANDER,K,45-64,M,10/31/2020,5
F,ASIAN / PACIFIC ISLANDER,K,45-64,M,11/30/2017,5
M,WHITE,K,<18,F,11/30/2017,5
M,WHITE,K,<18,F,10/31/2017,5
M,WHITE HISPANIC,B,65+,M,9/30/2017,5
F,ASIAN / PACIFIC ISLANDER,K,45-64,M,12/31/2018,5
M,WHITE,K,<18,F,5/31/2017,5
M,ASIAN / PACIFIC ISLANDER,M,<18,M,9/30/2017,5
M,ASIAN / PACIFIC ISLANDER,Q,<18,M,10/31/2020,5
M,WHITE,K,65+,M,3/31/2021,5
M,WHITE,K,65+,M,12/31/2020,5
M,WHITE,K,65+,M,11/30/2020,5
M,WHITE,K,65+,M,10/31/2020,5
F,ASIAN / PACIFIC ISLANDER,K,45-64,M,1/31/2020,5
F,BLACK HISPANIC,Q,<18,M,1/31/2020,5
V,WHITE HISPANIC,K,25-44,M,3/31/2020,5
F,ASIAN / PACIFIC ISLANDER,K,45-64,M,2/28/2021,5
F,BLACK HISPANIC,Q,<18,M,11/30/2019,5
M,ASIAN / PACIFIC ISLANDER,Q,<18,M,2/29/2020,5
F,BLACK HISPANIC,M,45-64,F,11/30/2019,5
M,ASIAN / PACIFIC ISLANDER,Q,<18,M,12/31/2019,5
F,BLACK HISPANIC,Q,<18,M,7/31/2019,5
M,WHITE HISPANIC,S,18-24,F,12/31/2021,5
M,WHITE HISPANIC,S,18-24,F,7/31/2021,5
F,BLACK HISPANIC,Q,<18,M,6/30/2019,5
M,WHITE HISPANIC,S,18-24,F,11/30/2019,5
M,WHITE,S,65+,M,10/31/2020,5
F,BLACK HISPANIC,Q,<18,M,9/30/2018,5
M,WHITE HISPANIC,S,18-24,F,7/31/2018,5
M,WHITE HISPANIC,B,65+,M,3/31/2021,5
M,WHITE,S,65+,M,4/30/2017,5
M,AMERICAN INDIAN/ALASKAN NATIVE,Q,25-44,M,10/31/2020,5
F,BLACK HISPANIC,S,25-44,M,2/28/2017,5
M,WHITE HISPANIC,B,65+,M,6/30/2021,5
V,WHITE,M,65+,M,4/30/2019,5
M,ASIAN / PACIFIC ISLANDER,M,25-44,F,12/31/2021,5
M,WHITE HISPANIC,B,65+,M,5/31/2021,5
M,WHITE HISPANIC,S,18-24,M,8/31/2021,5
V,BLACK,B,45-64,M,3/31/2019,5
V,BLACK,B,45-64,M,5/31/2019,5
V,BLACK,K,18-24,F,4/30/2017,5
V,WHITE,Q,25-44,M,9/30/2017,5
M,WHITE,M,65+,F,1/31/2019,5
M,WHITE,M,65+,F,2/28/2018,5
V,BLACK,K,18-24,F,5/31/2017,5
M,BLACK,S,18-24,M,7/31/2020,5
F,BLACK HISPANIC,B,18-24,F,8/31/2021,5
F,AMERICAN INDIAN/ALASKAN NATIVE,K,25-44,M,4/30/2017,5
M,ASIAN / PACIFIC ISLANDER,S,25-44,F,5/31/2018,5
V,WHITE,Q,25-44,M,6/30/2018,5
F,BLACK HISPANIC,B,18-24,F,3/31/2021,5
V,WHITE HISPANIC,B,18-24,M,1/31/2019,5
V,WHITE HISPANIC,B,18-24,M,2/28/2019,5
F,BLACK HISPANIC,B,18-24,F,10/31/2019,5
F,BLACK HISPANIC,B,18-24,F,3/31/2019,5
F,BLACK HISPANIC,B,18-24,F,2/28/2019,5
V,WHITE HISPANIC,B,25-44,M,4/30/2019,5
F,BLACK HISPANIC,S,25-44,M,11/30/2017,5
F,BLACK HISPANIC,B,18-24,F,10/31/2018,5
M,BLACK,B,65+,M,7/31/2017,5
F,UNKNOWN,M,18-24,M,7/31/2017,5
F,BLACK HISPANIC,B,18-24,F,11/30/2017,5
V,WHITE,M,65+,M,6/30/2017,5
M,BLACK,S,18-24,F,3/31/2019,5
M,ASIAN / PACIFIC ISLANDER,M,25-44,F,10/31/2020,5
M,BLACK,Q,<18,M,4/30/2021,5
M,ASIAN / PACIFIC ISLANDER,S,25-44,M,9/30/2017,5
V,WHITE,M,25-44,M,3/31/2018,5
V,WHITE,M,25-44,M,4/30/2018,5
V,WHITE,M,25-44,M,5/31/2018,5
F,BLACK HISPANIC,K,<18,M,1/31/2020,5
F,BLACK HISPANIC,S,25-44,M,8/31/2021,5
V,WHITE,M,25-44,M,12/31/2018,5
M,BLACK,Q,<18,M,10/31/2020,5
V,WHITE,M,25-44,M,11/30/2019,5
M,ASIAN / PACIFIC ISLANDER,S,25-44,M,4/30/2017,5
V,WHITE,M,45-64,F,2/28/2017,5
V,WHITE,M,45-64,F,3/31/2017,5
M,WHITE,M,65+,M,9/30/2020,5
M,WHITE,M,65+,M,5/31/2020,5
M,ASIAN / PACIFIC ISLANDER,M,25-44,F,6/30/2020,5
M,ASIAN / PACIFIC ISLANDER,S,25-44,M,3/31/2017,5
M,WHITE,M,65+,M,3/31/2020,5
M,WHITE,M,65+,M,1/31/2020,5
F,UNKNOWN,K,45-64,M,11/30/2019,5
M,WHITE HISPANIC,B,65+,M,12/31/2021,5
M,ASIAN / PACIFIC ISLANDER,S,25-44,F,4/30/2019,5
V,WHITE,M,45-64,M,1/31/2018,5
V,WHITE,M,45-64,M,2/28/2019,5
V,WHITE,M,45-64,M,6/30/2019,5
M,WHITE HISPANIC,B,65+,M,10/31/2021,5
F,BLACK HISPANIC,S,25-44,M,8/31/2019,5
V,WHITE,M,65+,F,9/30/2017,5
V,WHITE,M,65+,F,1/31/2019,5
F,UNKNOWN,M,18-24,M,6/30/2018,5
F,BLACK HISPANIC,S,25-44,M,1/31/2017,5
M,AMERICAN INDIAN/ALASKAN NATIVE,Q,25-44,M,12/31/2020,5
M,WHITE HISPANIC,B,45-64,F,4/30/2021,5
V,BLACK HISPANIC,K,25-44,M,8/31/2017,5
F,UNKNOWN,M,45-64,M,4/30/2017,5
F,BLACK HISPANIC,M,18-24,F,10/31/2018,5
F,BLACK HISPANIC,K,25-44,F,5/31/2017,5
M,BLACK,B,65+,M,2/28/2021,5
M,AMERICAN INDIAN/ALASKAN NATIVE,Q,45-64,M,1/31/2020,5
M,AMERICAN INDIAN/ALASKAN NATIVE,Q,45-64,M,9/30/2018,5
M,WHITE HISPANIC,K,45-64,F,10/31/2020,5
M,BLACK,S,<18,F,12/31/2017,5
M,BLACK,S,<18,F,3/31/2018,5
M,ASIAN / PACIFIC ISLANDER,M,45-64,F,11/30/2021,5
M,BLACK,S,<18,F,11/30/2018,5
M,WHITE HISPANIC,K,45-64,F,7/31/2021,5
F,UNKNOWN,M,45-64,M,11/30/2021,5
F,BLACK HISPANIC,K,25-44,F,6/30/2018,5
M,WHITE,M,18-24,M,4/30/2020,5
F,BLACK HISPANIC,M,18-24,F,12/31/2018,5
F,BLACK HISPANIC,K,25-44,F,3/31/2019,5
M,ASIAN / PACIFIC ISLANDER,S,18-24,M,7/31/2018,5
F,BLACK HISPANIC,M,18-24,F,1/31/2019,5
M,WHITE HISPANIC,K,65+,F,12/31/2018,5
M,BLACK,S,<18,M,4/30/2019,5
M,BLACK,S,<18,M,5/31/2019,5
M,BLACK,S,<18,M,12/31/2019,5
M,BLACK,S,<18,M,1/31/2020,5
F,BLACK HISPANIC,M,18-24,F,2/28/2019,5
M,AMERICAN INDIAN/ALASKAN NATIVE,Q,25-44,M,8/31/2021,5
M,AMERICAN INDIAN/ALASKAN NATIVE,Q,25-44,M,6/30/2021,5
M,AMERICAN INDIAN/ALASKAN NATIVE,Q,25-44,M,3/31/2021,5
F,ASIAN / PACIFIC ISLANDER,K,25-44,F,9/30/2020,5
F,UNKNOWN,M,25-44,M,11/30/2021,5
F,UNKNOWN,M,25-44,M,7/31/2021,5
M,WHITE,S,45-64,F,7/31/2020,5
F,BLACK HISPANIC,S,25-44,F,7/31/2021,5
M,ASIAN / PACIFIC ISLANDER,S,25-44,F,4/30/2017,5
V,BLACK HISPANIC,K,25-44,M,7/31/2019,5
M,WHITE,M,45-64,F,5/31/2020,5
F,BLACK,S,<18,M,12/31/2021,5
F,BLACK,S,<18,M,2/28/2021,5
F,BLACK,S,<18,M,8/31/2020,5
V,BLACK HISPANIC,K,25-44,M,2/28/2019,5
M,WHITE,S,45-64,F,1/31/2020,5
F,BLACK,S,<18,M,12/31/2018,5
M,WHITE,S,45-64,F,2/29/2020,5
F,BLACK,S,<18,M,11/30/2017,5
F,BLACK HISPANIC,M,18-24,F,11/30/2017,5
M,WHITE,S,45-64,F,9/30/2020,5
F,BLACK HISPANIC,M,18-24,F,7/31/2018,5
V,BLACK HISPANIC,K,25-44,M,7/31/2018,5
M,ASIAN / PACIFIC ISLANDER,S,18-24,M,5/31/2020,5
F,ASIAN / PACIFIC ISLANDER,K,25-44,F,7/31/2018,5
